observation_date,panel,series,value,recency_rank
2026-04-30,curve,10Y - 3M,1.7695,3
2026-05-31,curve,10Y - 3M,1.7656,2
2026-06-30,curve,10Y - 3M,1.3309,1
2026-07-31,curve,10Y - 3M,1.1548,0
2018-01-31,dow,Dow,24603.0191,102
2018-02-28,dow,Dow,25457.8327,101
2018-03-31,dow,Dow,25522.9607,100
2018-04-30,dow,Dow,25300.389,99
2018-05-31,dow,Dow,25133.409,98
2018-06-30,dow,Dow,24514.2954,97
2018-07-31,dow,Dow,24973.7596,96
2018-08-31,dow,Dow,25352.8413,95
2018-09-30,dow,Dow,25804.3633,94
2018-10-31,dow,Dow,26279.8335,93
2018-11-30,dow,Dow,25683.3987,92
2018-12-31,dow,Dow,25050.1084,91
2019-01-31,dow,Dow,25289.2512,90
2019-02-28,dow,Dow,25728.8716,89
2019-03-31,dow,Dow,26591.5879,88
2019-04-30,dow,Dow,25220.4573,87
2019-05-31,dow,Dow,25801.9952,86
2019-06-30,dow,Dow,25667.2805,85
2019-07-31,dow,Dow,26172.0963,84
2019-08-31,dow,Dow,25325.1215,83
2019-09-30,dow,Dow,25839.8106,82
2019-10-31,dow,Dow,25967.5161,81
2019-11-30,dow,Dow,25178.7277,80
2019-12-31,dow,Dow,26367.6786,79
2020-01-31,dow,Dow,26181.322,78
2020-02-29,dow,Dow,26270.7182,77
2020-03-31,dow,Dow,25578.9042,76
2020-04-30,dow,Dow,25310.5875,75
2020-05-31,dow,Dow,25753.5086,74
2020-06-30,dow,Dow,27209.6398,73
2020-07-31,dow,Dow,27412.7954,72
2020-08-31,dow,Dow,28432.304,71
2020-09-30,dow,Dow,29511.3305,70
2020-10-31,dow,Dow,28938.8233,69
2020-11-30,dow,Dow,28736.0348,68
2020-12-31,dow,Dow,29371.0876,67
2021-01-31,dow,Dow,29402.5409,66
2021-02-28,dow,Dow,30412.5447,65
2021-03-31,dow,Dow,30543.5882,64
2021-04-30,dow,Dow,30962.4881,63
2021-05-31,dow,Dow,31229.3431,62
2021-06-30,dow,Dow,31418.1099,61
2021-07-31,dow,Dow,30311.5498,60
2021-08-31,dow,Dow,31103.6282,59
2021-09-30,dow,Dow,30828.0937,58
2021-10-31,dow,Dow,29429.0795,57
2021-11-30,dow,Dow,30858.8719,56
2021-12-31,dow,Dow,30746.6192,55
2022-01-31,dow,Dow,30744.744,54
2022-02-28,dow,Dow,31906.3344,53
2022-03-31,dow,Dow,32644.3855,52
2022-04-30,dow,Dow,31902.8713,51
2022-05-31,dow,Dow,31520.417,50
2022-06-30,dow,Dow,31180.3453,49
2022-07-31,dow,Dow,32530.4893,48
2022-08-31,dow,Dow,33214.892,47
2022-09-30,dow,Dow,32561.534,46
2022-10-31,dow,Dow,32853.9668,45
2022-11-30,dow,Dow,31957.6936,44
2022-12-31,dow,Dow,32856.3229,43
2023-01-31,dow,Dow,34536.1013,42
2023-02-28,dow,Dow,34881.4317,41
2023-03-31,dow,Dow,34430.8808,40
2023-04-30,dow,Dow,34703.5691,39
2023-05-31,dow,Dow,36910.5643,38
2023-06-30,dow,Dow,37246.8512,37
2023-07-31,dow,Dow,35870.103,36
2023-08-31,dow,Dow,35193.907,35
2023-09-30,dow,Dow,35461.0637,34
2023-10-31,dow,Dow,35016.5428,33
2023-11-30,dow,Dow,35151.3675,32
2023-12-31,dow,Dow,34835.0188,31
2024-01-31,dow,Dow,35675.2198,30
2024-02-29,dow,Dow,36143.3347,29
2024-03-31,dow,Dow,35436.4686,28
2024-04-30,dow,Dow,35992.6096,27
2024-05-31,dow,Dow,36187.0637,26
2024-06-30,dow,Dow,35924.8381,25
2024-07-31,dow,Dow,35170.0553,24
2024-08-31,dow,Dow,35400.4431,23
2024-09-30,dow,Dow,36550.3246,22
2024-10-31,dow,Dow,37730.5257,21
2024-11-30,dow,Dow,37531.0143,20
2024-12-31,dow,Dow,38307.1762,19
2025-01-31,dow,Dow,40195.6534,18
2025-02-28,dow,Dow,40218.3143,17
2025-03-31,dow,Dow,40226.2403,16
2025-04-30,dow,Dow,39258.8971,15
2025-05-31,dow,Dow,38105.4322,14
2025-06-30,dow,Dow,40143.0475,13
2025-07-31,dow,Dow,41650.7443,12
2025-08-31,dow,Dow,42819.486,11
2025-09-30,dow,Dow,41243.7176,10
2025-10-31,dow,Dow,40718.2469,9
2025-11-30,dow,Dow,40191.322,8
2025-12-31,dow,Dow,41658.6118,7
2026-01-31,dow,Dow,40333.1374,6
2026-02-28,dow,Dow,41361.1647,5
2026-03-31,dow,Dow,41428.5463,4
2026-04-30,dow,Dow,40775.1751,3
2026-05-31,dow,Dow,41466.0513,2
2026-06-30,dow,Dow,43735.4481,1
2026-07-31,dow,Dow,42468.8469,0
2018-01-31,duration,Median weeks,9.0,102
2018-02-28,duration,Median weeks,9.2555,101
2018-03-31,duration,Median weeks,9.2865,100
2018-04-30,duration,Median weeks,14.57,99
2018-05-31,duration,Median weeks,14.6306,98
2018-06-30,duration,Median weeks,14.5967,97
2018-07-31,duration,Median weeks,21.3904,96
2018-08-31,duration,Median weeks,14.5327,95
2018-09-30,duration,Median weeks,15.7153,94
2018-10-31,duration,Median weeks,14.8021,93
2018-11-30,duration,Median weeks,14.4974,92
2018-12-31,duration,Median weeks,12.6591,91
2019-01-31,duration,Median weeks,15.0168,90
2019-02-28,duration,Median weeks,11.9744,89
2019-03-31,duration,Median weeks,12.9244,88
2019-04-30,duration,Median weeks,11.9062,87
2019-05-31,duration,Median weeks,12.8472,86
2019-06-30,duration,Median weeks,17.7416,85
2019-07-31,duration,Median weeks,8.912,84
2019-08-31,duration,Median weeks,14.0792,83
2019-09-30,duration,Median weeks,9.8919,82
2019-10-31,duration,Median weeks,12.1145,81
2019-11-30,duration,Median weeks,15.0326,80
2019-12-31,duration,Median weeks,12.6476,79
2020-01-31,duration,Median weeks,10.8737,78
2020-02-29,duration,Median weeks,11.7106,77
2020-03-31,duration,Median weeks,14.6356,76
2020-04-30,duration,Median weeks,11.6512,75
2020-05-31,duration,Median weeks,13.5829,74
2020-06-30,duration,Median weeks,13.1286,73
2020-07-31,duration,Median weeks,11.8186,72
2020-08-31,duration,Median weeks,17.6989,71
2020-09-30,duration,Median weeks,14.806,70
2020-10-31,duration,Median weeks,9.7299,69
2020-11-30,duration,Median weeks,14.128,68
2020-12-31,duration,Median weeks,12.3294,67
2021-01-31,duration,Median weeks,15.4325,66
2021-02-28,duration,Median weeks,12.4701,65
2021-03-31,duration,Median weeks,13.8736,64
2021-04-30,duration,Median weeks,15.2514,63
2021-05-31,duration,Median weeks,15.7014,62
2021-06-30,duration,Median weeks,11.4455,61
2021-07-31,duration,Median weeks,13.1037,60
2021-08-31,duration,Median weeks,12.2335,59
2021-09-30,duration,Median weeks,11.7905,58
2021-10-31,duration,Median weeks,16.4026,57
2021-11-30,duration,Median weeks,13.9746,56
2021-12-31,duration,Median weeks,10.5691,55
2022-01-31,duration,Median weeks,14.9416,54
2022-02-28,duration,Median weeks,17.4212,53
2022-03-31,duration,Median weeks,15.0272,52
2022-04-30,duration,Median weeks,10.1785,51
2022-05-31,duration,Median weeks,12.0196,50
2022-06-30,duration,Median weeks,15.4857,49
2022-07-31,duration,Median weeks,11.2292,48
2022-08-31,duration,Median weeks,13.8461,47
2022-09-30,duration,Median weeks,14.2698,46
2022-10-31,duration,Median weeks,10.8127,45
2022-11-30,duration,Median weeks,12.838,44
2022-12-31,duration,Median weeks,8.7907,43
2023-01-31,duration,Median weeks,11.1245,42
2023-02-28,duration,Median weeks,12.3888,41
2023-03-31,duration,Median weeks,10.7533,40
2023-04-30,duration,Median weeks,16.6919,39
2023-05-31,duration,Median weeks,10.9164,38
2023-06-30,duration,Median weeks,12.9698,37
2023-07-31,duration,Median weeks,14.3049,36
2023-08-31,duration,Median weeks,16.8392,35
2023-09-30,duration,Median weeks,10.8402,34
2023-10-31,duration,Median weeks,15.6507,33
2023-11-30,duration,Median weeks,13.5024,32
2023-12-31,duration,Median weeks,11.3367,31
2024-01-31,duration,Median weeks,14.4483,30
2024-02-29,duration,Median weeks,13.5738,29
2024-03-31,duration,Median weeks,12.073,28
2024-04-30,duration,Median weeks,13.8929,27
2024-05-31,duration,Median weeks,12.7376,26
2024-06-30,duration,Median weeks,13.5712,25
2024-07-31,duration,Median weeks,14.8391,24
2024-08-31,duration,Median weeks,16.742,23
2024-09-30,duration,Median weeks,10.9488,22
2024-10-31,duration,Median weeks,18.1702,21
2024-11-30,duration,Median weeks,9.4995,20
2024-12-31,duration,Median weeks,13.0612,19
2025-01-31,duration,Median weeks,14.4626,18
2025-02-28,duration,Median weeks,13.628,17
2025-03-31,duration,Median weeks,11.3355,16
2025-04-30,duration,Median weeks,12.3857,15
2025-05-31,duration,Median weeks,11.7444,14
2025-06-30,duration,Median weeks,11.947,13
2025-07-31,duration,Median weeks,14.8993,12
2025-08-31,duration,Median weeks,13.8456,11
2025-09-30,duration,Median weeks,11.8357,10
2025-10-31,duration,Median weeks,15.1794,9
2025-11-30,duration,Median weeks,14.2146,8
2025-12-31,duration,Median weeks,15.0867,7
2026-01-31,duration,Median weeks,14.3168,6
2026-02-28,duration,Median weeks,11.6299,5
2026-03-31,duration,Median weeks,12.2952,4
2026-04-30,duration,Median weeks,14.6875,3
2026-05-31,duration,Median weeks,14.826,2
2026-06-30,duration,Median weeks,13.9211,1
2026-07-31,duration,Median weeks,14.2152,0
2018-01-31,gold,Gold,1497.0825,102
2018-02-28,gold,Gold,1431.0244,101
2018-03-31,gold,Gold,1469.5292,100
2018-04-30,gold,Gold,1775.9061,99
2018-05-31,gold,Gold,1574.8647,98
2018-06-30,gold,Gold,1649.6984,97
2018-07-31,gold,Gold,1630.6731,96
2018-08-31,gold,Gold,1576.1192,95
2018-09-30,gold,Gold,1501.1577,94
2018-10-31,gold,Gold,1618.2124,93
2018-11-30,gold,Gold,1480.2113,92
2018-12-31,gold,Gold,1508.6822,91
2019-01-31,gold,Gold,1565.5309,90
2019-02-28,gold,Gold,1562.1635,89
2019-03-31,gold,Gold,1676.9959,88
2019-04-30,gold,Gold,1334.9861,87
2019-05-31,gold,Gold,1538.3612,86
2019-06-30,gold,Gold,1369.4027,85
2019-07-31,gold,Gold,1430.9327,84
2019-08-31,gold,Gold,1525.1406,83
2019-09-30,gold,Gold,1463.2912,82
2019-10-31,gold,Gold,1387.801,81
2019-11-30,gold,Gold,1416.7283,80
2019-12-31,gold,Gold,1543.4496,79
2020-01-31,gold,Gold,1411.5458,78
2020-02-29,gold,Gold,1463.1607,77
2020-03-31,gold,Gold,1445.1921,76
2020-04-30,gold,Gold,1357.3031,75
2020-05-31,gold,Gold,1601.8745,74
2020-06-30,gold,Gold,1604.9216,73
2020-07-31,gold,Gold,1425.2878,72
2020-08-31,gold,Gold,1628.2011,71
2020-09-30,gold,Gold,1542.5751,70
2020-10-31,gold,Gold,1716.1273,69
2020-11-30,gold,Gold,1599.3878,68
2020-12-31,gold,Gold,1693.492,67
2021-01-31,gold,Gold,1701.0191,66
2021-02-28,gold,Gold,1722.3255,65
2021-03-31,gold,Gold,1582.0183,64
2021-04-30,gold,Gold,1723.759,63
2021-05-31,gold,Gold,1725.7595,62
2021-06-30,gold,Gold,1654.1535,61
2021-07-31,gold,Gold,1885.5437,60
2021-08-31,gold,Gold,1706.3609,59
2021-09-30,gold,Gold,1597.0603,58
2021-10-31,gold,Gold,1741.6522,57
2021-11-30,gold,Gold,1869.7499,56
2021-12-31,gold,Gold,1823.6962,55
2022-01-31,gold,Gold,1632.5552,54
2022-02-28,gold,Gold,1825.7616,53
2022-03-31,gold,Gold,1957.0555,52
2022-04-30,gold,Gold,1832.3283,51
2022-05-31,gold,Gold,1937.9915,50
2022-06-30,gold,Gold,1905.3894,49
2022-07-31,gold,Gold,1799.7428,48
2022-08-31,gold,Gold,1940.7979,47
2022-09-30,gold,Gold,1651.3163,46
2022-10-31,gold,Gold,1837.5936,45
2022-11-30,gold,Gold,1843.1705,44
2022-12-31,gold,Gold,1702.6918,43
2023-01-31,gold,Gold,1905.0853,42
2023-02-28,gold,Gold,1655.2192,41
2023-03-31,gold,Gold,1727.3344,40
2023-04-30,gold,Gold,1812.0256,39
2023-05-31,gold,Gold,1912.7901,38
2023-06-30,gold,Gold,1717.9514,37
2023-07-31,gold,Gold,1906.0429,36
2023-08-31,gold,Gold,1895.648,35
2023-09-30,gold,Gold,1819.871,34
2023-10-31,gold,Gold,1937.5565,33
2023-11-30,gold,Gold,1926.0418,32
2023-12-31,gold,Gold,1851.4716,31
2024-01-31,gold,Gold,1875.4191,30
2024-02-29,gold,Gold,1822.6007,29
2024-03-31,gold,Gold,1855.8861,28
2024-04-30,gold,Gold,1908.0242,27
2024-05-31,gold,Gold,1988.9815,26
2024-06-30,gold,Gold,1838.9492,25
2024-07-31,gold,Gold,2138.3126,24
2024-08-31,gold,Gold,1871.4008,23
2024-09-30,gold,Gold,2015.7443,22
2024-10-31,gold,Gold,2053.3815,21
2024-11-30,gold,Gold,2125.4016,20
2024-12-31,gold,Gold,2019.852,19
2025-01-31,gold,Gold,1985.58,18
2025-02-28,gold,Gold,1942.5183,17
2025-03-31,gold,Gold,1932.1872,16
2025-04-30,gold,Gold,1947.9086,15
2025-05-31,gold,Gold,1933.8685,14
2025-06-30,gold,Gold,1890.6304,13
2025-07-31,gold,Gold,2091.9839,12
2025-08-31,gold,Gold,1997.3708,11
2025-09-30,gold,Gold,2008.6209,10
2025-10-31,gold,Gold,1996.5388,9
2025-11-30,gold,Gold,1894.4653,8
2025-12-31,gold,Gold,1892.0624,7
2026-01-31,gold,Gold,1964.7125,6
2026-02-28,gold,Gold,1994.8315,5
2026-03-31,gold,Gold,1907.6168,4
2026-04-30,gold,Gold,1934.9955,3
2026-05-31,gold,Gold,2035.566,2
2026-06-30,gold,Gold,1951.3266,1
2026-07-31,gold,Gold,2064.0623,0
2018-01-31,housing,Housing starts,1208.0786,102
2018-02-28,housing,Housing starts,1037.9123,101
2018-03-31,housing,Housing starts,967.2721,100
2018-04-30,housing,Housing starts,700.0,99
2018-05-31,housing,Housing starts,902.4821,98
2018-06-30,housing,Housing starts,899.9852,97
2018-07-31,housing,Housing starts,931.5078,96
2018-08-31,housing,Housing starts,1069.1351,95
2018-09-30,housing,Housing starts,1096.0578,94
2018-10-31,housing,Housing starts,959.1726,93
2018-11-30,housing,Housing starts,1034.6996,92
2018-12-31,housing,Housing starts,1097.3175,91
2019-01-31,housing,Housing starts,1067.3194,90
2019-02-28,housing,Housing starts,1114.2898,89
2019-03-31,housing,Housing starts,1034.2993,88
2019-04-30,housing,Housing starts,1271.3037,87
2019-05-31,housing,Housing starts,1025.2898,86
2019-06-30,housing,Housing starts,1262.5314,85
2019-07-31,housing,Housing starts,1293.008,84
2019-08-31,housing,Housing starts,1077.6484,83
2019-09-30,housing,Housing starts,1226.2748,82
2019-10-31,housing,Housing starts,1158.8299,81
2019-11-30,housing,Housing starts,1097.4005,80
2019-12-31,housing,Housing starts,1171.9204,79
2020-01-31,housing,Housing starts,1246.0394,78
2020-02-29,housing,Housing starts,1229.0985,77
2020-03-31,housing,Housing starts,1329.4732,76
2020-04-30,housing,Housing starts,1373.7515,75
2020-05-31,housing,Housing starts,966.3224,74
2020-06-30,housing,Housing starts,1152.8843,73
2020-07-31,housing,Housing starts,1485.2514,72
2020-08-31,housing,Housing starts,1323.4234,71
2020-09-30,housing,Housing starts,1247.019,70
2020-10-31,housing,Housing starts,1174.9029,69
2020-11-30,housing,Housing starts,1321.3769,68
2020-12-31,housing,Housing starts,1297.8382,67
2021-01-31,housing,Housing starts,1366.4017,66
2021-02-28,housing,Housing starts,1358.4203,65
2021-03-31,housing,Housing starts,1495.3098,64
2021-04-30,housing,Housing starts,1511.9298,63
2021-05-31,housing,Housing starts,1424.5959,62
2021-06-30,housing,Housing starts,1336.8133,61
2021-07-31,housing,Housing starts,1091.237,60
2021-08-31,housing,Housing starts,1376.5195,59
2021-09-30,housing,Housing starts,1578.8587,58
2021-10-31,housing,Housing starts,1390.7846,57
2021-11-30,housing,Housing starts,1285.3261,56
2021-12-31,housing,Housing starts,1308.2144,55
2022-01-31,housing,Housing starts,1353.8392,54
2022-02-28,housing,Housing starts,1443.8624,53
2022-03-31,housing,Housing starts,1314.4665,52
2022-04-30,housing,Housing starts,1371.0508,51
2022-05-31,housing,Housing starts,1334.9057,50
2022-06-30,housing,Housing starts,1188.9659,49
2022-07-31,housing,Housing starts,1336.7841,48
2022-08-31,housing,Housing starts,1325.9982,47
2022-09-30,housing,Housing starts,1526.6991,46
2022-10-31,housing,Housing starts,1463.1367,45
2022-11-30,housing,Housing starts,1365.7905,44
2022-12-31,housing,Housing starts,1465.9164,43
2023-01-31,housing,Housing starts,1292.7347,42
2023-02-28,housing,Housing starts,1234.3452,41
2023-03-31,housing,Housing starts,1193.8817,40
2023-04-30,housing,Housing starts,1213.923,39
2023-05-31,housing,Housing starts,1029.9335,38
2023-06-30,housing,Housing starts,1366.2746,37
2023-07-31,housing,Housing starts,1101.2541,36
2023-08-31,housing,Housing starts,1213.7228,35
2023-09-30,housing,Housing starts,1416.6493,34
2023-10-31,housing,Housing starts,1199.4695,33
2023-11-30,housing,Housing starts,1331.9051,32
2023-12-31,housing,Housing starts,1363.4881,31
2024-01-31,housing,Housing starts,1353.3452,30
2024-02-29,housing,Housing starts,1472.9236,29
2024-03-31,housing,Housing starts,1225.1153,28
2024-04-30,housing,Housing starts,1272.5856,27
2024-05-31,housing,Housing starts,788.1464,26
2024-06-30,housing,Housing starts,1280.2313,25
2024-07-31,housing,Housing starts,1026.2639,24
2024-08-31,housing,Housing starts,1390.6845,23
2024-09-30,housing,Housing starts,1237.363,22
2024-10-31,housing,Housing starts,1306.803,21
2024-11-30,housing,Housing starts,1068.4958,20
2024-12-31,housing,Housing starts,1327.358,19
2025-01-31,housing,Housing starts,1288.1375,18
2025-02-28,housing,Housing starts,1370.8937,17
2025-03-31,housing,Housing starts,1517.7043,16
2025-04-30,housing,Housing starts,1418.1245,15
2025-05-31,housing,Housing starts,1172.9119,14
2025-06-30,housing,Housing starts,1234.1068,13
2025-07-31,housing,Housing starts,1256.0439,12
2025-08-31,housing,Housing starts,1203.2906,11
2025-09-30,housing,Housing starts,1186.5244,10
2025-10-31,housing,Housing starts,1217.0735,9
2025-11-30,housing,Housing starts,1249.9626,8
2025-12-31,housing,Housing starts,1319.3969,7
2026-01-31,housing,Housing starts,1129.0717,6
2026-02-28,housing,Housing starts,1158.6897,5
2026-03-31,housing,Housing starts,1106.1066,4
2026-04-30,housing,Housing starts,1085.9117,3
2026-05-31,housing,Housing starts,1006.29,2
2026-06-30,housing,Housing starts,1359.9609,1
2026-07-31,housing,Housing starts,1278.4646,0
2018-01-31,inflation,CPI,1.5582,102
2018-02-28,inflation,CPI,2.071,101
2018-03-31,inflation,CPI,2.5232,100
2018-04-30,inflation,CPI,3.7089,99
2018-05-31,inflation,CPI,2.3397,98
2018-06-30,inflation,CPI,2.406,97
2018-07-31,inflation,CPI,2.1404,96
2018-08-31,inflation,CPI,0.665,95
2018-09-30,inflation,CPI,2.1788,94
2018-10-31,inflation,CPI,2.2482,93
2018-11-30,inflation,CPI,4.1706,92
2018-12-31,inflation,CPI,2.0461,91
2019-01-31,inflation,CPI,2.4412,90
2019-02-28,inflation,CPI,2.1722,89
2019-03-31,inflation,CPI,1.2651,88
2019-04-30,inflation,CPI,3.1143,87
2019-05-31,inflation,CPI,2.8015,86
2019-06-30,inflation,CPI,2.8328,85
2019-07-31,inflation,CPI,1.4725,84
2019-08-31,inflation,CPI,3.3222,83
2019-09-30,inflation,CPI,1.0785,82
2019-10-31,inflation,CPI,2.6695,81
2019-11-30,inflation,CPI,3.9524,80
2019-12-31,inflation,CPI,1.4076,79
2020-01-31,inflation,CPI,1.747,78
2020-02-29,inflation,CPI,2.2797,77
2020-03-31,inflation,CPI,1.7972,76
2020-04-30,inflation,CPI,0.9595,75
2020-05-31,inflation,CPI,2.2548,74
2020-06-30,inflation,CPI,1.3502,73
2020-07-31,inflation,CPI,2.5789,72
2020-08-31,inflation,CPI,1.4645,71
2020-09-30,inflation,CPI,3.4399,70
2020-10-31,inflation,CPI,1.5734,69
2020-11-30,inflation,CPI,1.9424,68
2020-12-31,inflation,CPI,2.8508,67
2021-01-31,inflation,CPI,1.2153,66
2021-02-28,inflation,CPI,2.382,65
2021-03-31,inflation,CPI,3.2457,64
2021-04-30,inflation,CPI,0.914,63
2021-05-31,inflation,CPI,2.3477,62
2021-06-30,inflation,CPI,2.4079,61
2021-07-31,inflation,CPI,2.8255,60
2021-08-31,inflation,CPI,1.2104,59
2021-09-30,inflation,CPI,1.1436,58
2021-10-31,inflation,CPI,2.6176,57
2021-11-30,inflation,CPI,2.4376,56
2021-12-31,inflation,CPI,2.4004,55
2022-01-31,inflation,CPI,2.4772,54
2022-02-28,inflation,CPI,1.656,53
2022-03-31,inflation,CPI,2.3858,52
2022-04-30,inflation,CPI,2.4345,51
2022-05-31,inflation,CPI,1.6285,50
2022-06-30,inflation,CPI,3.6926,49
2022-07-31,inflation,CPI,2.5791,48
2022-08-31,inflation,CPI,1.247,47
2022-09-30,inflation,CPI,2.7252,46
2022-10-31,inflation,CPI,1.4203,45
2022-11-30,inflation,CPI,2.8297,44
2022-12-31,inflation,CPI,3.1269,43
2023-01-31,inflation,CPI,1.5435,42
2023-02-28,inflation,CPI,2.9707,41
2023-03-31,inflation,CPI,2.5302,40
2023-04-30,inflation,CPI,2.8576,39
2023-05-31,inflation,CPI,3.7174,38
2023-06-30,inflation,CPI,2.0037,37
2023-07-31,inflation,CPI,1.597,36
2023-08-31,inflation,CPI,1.4884,35
2023-09-30,inflation,CPI,1.5474,34
2023-10-31,inflation,CPI,2.1383,33
2023-11-30,inflation,CPI,2.4729,32
2023-12-31,inflation,CPI,2.4214,31
2024-01-31,inflation,CPI,2.8617,30
2024-02-29,inflation,CPI,2.2104,29
2024-03-31,inflation,CPI,3.3628,28
2024-04-30,inflation,CPI,1.9883,27
2024-05-31,inflation,CPI,4.3761,26
2024-06-30,inflation,CPI,2.7005,25
2024-07-31,inflation,CPI,1.5143,24
2024-08-31,inflation,CPI,1.3433,23
2024-09-30,inflation,CPI,2.586,22
2024-10-31,inflation,CPI,2.0212,21
2024-11-30,inflation,CPI,2.7712,20
2024-12-31,inflation,CPI,2.5786,19
2025-01-31,inflation,CPI,2.1417,18
2025-02-28,inflation,CPI,1.5226,17
2025-03-31,inflation,CPI,0.9881,16
2025-04-30,inflation,CPI,1.8428,15
2025-05-31,inflation,CPI,2.8851,14
2025-06-30,inflation,CPI,2.3713,13
2025-07-31,inflation,CPI,1.2034,12
2025-08-31,inflation,CPI,2.3385,11
2025-09-30,inflation,CPI,2.5083,10
2025-10-31,inflation,CPI,1.4929,9
2025-11-30,inflation,CPI,2.323,8
2025-12-31,inflation,CPI,2.2466,7
2026-01-31,inflation,CPI,1.2856,6
2026-02-28,inflation,CPI,2.4862,5
2026-03-31,inflation,CPI,2.6486,4
2026-04-30,inflation,CPI,3.0664,3
2026-05-31,inflation,CPI,3.043,2
2026-06-30,inflation,CPI,1.0979,1
2026-07-31,inflation,CPI,1.4497,0
2018-01-31,inflation,Core CPI,1.6582,102
2018-02-28,inflation,Core CPI,2.1065,101
2018-03-31,inflation,Core CPI,2.4832,100
2018-04-30,inflation,Core CPI,3.452,99
2018-05-31,inflation,Core CPI,2.4505,98
2018-06-30,inflation,Core CPI,2.4521,97
2018-07-31,inflation,Core CPI,2.26,96
2018-08-31,inflation,Core CPI,1.1222,95
2018-09-30,inflation,Core CPI,2.1884,94
2018-10-31,inflation,Core CPI,2.2511,93
2018-11-30,inflation,Core CPI,3.6753,92
2018-12-31,inflation,Core CPI,2.1609,91
2019-01-31,inflation,Core CPI,2.507,90
2019-02-28,inflation,Core CPI,2.3252,89
2019-03-31,inflation,Core CPI,1.6042,88
2019-04-30,inflation,Core CPI,2.883,87
2019-05-31,inflation,Core CPI,2.7616,86
2019-06-30,inflation,Core CPI,2.8346,85
2019-07-31,inflation,Core CPI,1.8559,84
2019-08-31,inflation,Core CPI,3.209,83
2019-09-30,inflation,Core CPI,1.5792,82
2019-10-31,inflation,Core CPI,2.7048,81
2019-11-30,inflation,Core CPI,3.6554,80
2019-12-31,inflation,Core CPI,1.8162,79
2020-01-31,inflation,Core CPI,2.0466,78
2020-02-29,inflation,Core CPI,2.3501,77
2020-03-31,inflation,Core CPI,1.9922,76
2020-04-30,inflation,Core CPI,1.3977,75
2020-05-31,inflation,Core CPI,2.32,74
2020-06-30,inflation,Core CPI,1.6168,73
2020-07-31,inflation,Core CPI,2.5049,72
2020-08-31,inflation,Core CPI,1.7145,71
2020-09-30,inflation,Core CPI,3.2316,70
2020-10-31,inflation,Core CPI,1.8816,69
2020-11-30,inflation,Core CPI,2.0764,68
2020-12-31,inflation,Core CPI,2.7644,67
2021-01-31,inflation,Core CPI,1.6016,66
2021-02-28,inflation,Core CPI,2.361,65
2021-03-31,inflation,Core CPI,3.1075,64
2021-04-30,inflation,Core CPI,1.4941,63
2021-05-31,inflation,Core CPI,2.4799,62
2021-06-30,inflation,Core CPI,2.4996,61
2021-07-31,inflation,Core CPI,2.8017,60
2021-08-31,inflation,Core CPI,1.7129,59
2021-09-30,inflation,Core CPI,1.5938,58
