observation_date,window,ust_3m,ust_2y,ust_5y,ust_10y,ust_30y,curve_spread_10y_2y,curve_spread_10y_3m,fed_funds_eff,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,ahe_yoy,gdp_growth_yoy,indprod_yoy,retail_sales_yoy,unemployment_rate,u6_rate,participation_rate,unemp_duration_weeks,initial_claims_k,continuing_claims_k,payroll_chg_k,jolts_openings_k,housing_starts_k,consumer_sentiment_idx,ism_pmi_idx,ig_oas,hy_oas,gold_usd_oz,silver_usd_oz,oil_wti_usd_bbl,beef_usd_lb,tech_sector_idx,ai_sector_idx,tech_co_1_px,tech_co_2_px,tech_co_3_px,tech_co_4_px,tech_co_5_px,ai_co_1_px,ai_co_2_px,ai_co_3_px,ai_co_4_px,ai_co_5_px,source,value_class
2024-01-31,06M,1.0377,1.0919,1.8248,2.4109,2.9626,1.3189,1.3732,0.9695,2.155,2.3781,1.7784,1.9433,2.3541,3.638,1.4361,0.44,1.1644,4.3739,8.2004,62.1206,13.7696,488.3104,3253.157,268.7464,5859.4417,1313.0967,81.974,48.7405,1.8444,5.7221,1884.3347,25.5272,33.7527,4.2078,171.2596,204.1614,77.6539,280.6485,85.9199,402.7864,343.7872,157.113,159.0465,153.408,230.6595,123.0045,SYNTHETIC,MARKET_DATA
2024-02-29,06M,1.0996,1.0323,1.7641,2.3222,2.8947,1.2899,1.2226,1.0324,2.2753,2.4666,1.8846,2.0022,2.5516,3.6055,1.4735,0.5678,1.3656,4.3146,8.0951,62.1143,13.2254,486.2819,3126.6931,197.5266,5893.9098,1356.2968,82.577,49.1544,1.8045,5.6607,1872.1601,25.6128,34.7283,4.202,177.2659,203.1856,78.777,290.3573,92.1505,415.2121,361.8061,148.1154,159.6307,155.932,215.2407,122.8616,SYNTHETIC,MARKET_DATA
2024-03-31,06M,1.1136,1.0506,1.8071,2.3623,2.9364,1.3117,1.2487,1.0356,2.5779,2.6909,2.1693,2.2029,3.0355,3.6118,1.3815,0.526,1.3437,4.4788,8.3899,62.0473,13.4308,517.2287,3092.3384,159.7413,5761.0777,1324.3745,81.0458,49.2103,1.8222,5.7637,1878.1626,25.819,33.5848,4.2098,180.2438,197.9793,79.0116,296.1271,97.0206,426.7288,364.2384,138.7273,159.9718,164.1939,195.2772,117.8858,SYNTHETIC,MARKET_DATA
2024-04-30,06M,1.1529,0.9485,1.7299,2.2945,2.878,1.3461,1.1417,1.0682,2.5529,2.6819,2.1365,2.1832,3.1456,3.6126,1.3703,0.4998,1.4995,4.5088,8.4479,62.0154,13.1379,545.0989,3268.3215,57.3765,5686.7508,1336.5605,81.3854,49.5272,1.7719,5.7048,1873.2406,25.717,33.9984,4.2203,183.7342,194.418,79.5196,302.9975,102.3007,433.5469,368.9866,137.0755,159.3956,166.977,175.3477,113.3289,SYNTHETIC,MARKET_DATA
2024-05-31,06M,1.1783,1.0563,1.8924,2.5104,3.1015,1.4541,1.3321,1.0954,2.8701,2.9004,2.454,2.4082,3.717,3.6081,1.2906,0.5194,1.5031,4.7169,8.8008,61.9409,13.0104,645.3008,3321.2426,-85.8337,5516.4778,1245.934,78.7785,49.6789,1.7861,5.8522,1883.7305,25.9132,32.6086,4.2293,185.1496,188.8686,79.7581,301.4902,104.7679,439.4792,368.2081,139.7485,157.4438,170.4885,158.4371,106.5409,SYNTHETIC,MARKET_DATA
2024-06-30,06M,1.1687,1.1053,1.9494,2.577,3.1739,1.4716,1.4082,1.0858,2.9167,2.9362,2.5117,2.4547,3.9266,3.6277,1.4244,0.6653,1.955,4.6213,8.637,61.9615,13.3828,612.34,3514.4218,40.3008,5582.2013,1232.0579,79.9588,50.3336,1.7427,5.785,1881.6435,26.0659,35.4902,4.2404,185.6088,190.0728,79.3788,293.703,106.2258,441.925,363.8729,150.8243,158.4584,177.6604,152.6242,105.7868,SYNTHETIC,MARKET_DATA
2024-07-31,06M,1.1563,1.1695,1.9658,2.5675,3.1628,1.398,1.4112,1.0787,2.6921,2.7683,2.3094,2.3154,3.7074,3.6188,1.3242,0.5173,1.8635,4.9307,9.2047,61.8636,13.4479,711.8554,3424.6828,-83.5999,5383.9558,1177.5444,79.4612,50.4617,1.7829,6.0025,1925.4591,26.6776,32.473,4.2469,184.1583,194.5283,79.1532,285.0261,104.7773,446.5675,363.7601,163.6111,155.7782,193.1963,159.6302,110.8564,SYNTHETIC,MARKET_DATA
2024-08-31,06M,1.0828,1.2173,2.0452,2.6805,3.265,1.4632,1.5977,1.0006,2.5476,2.6636,2.1771,2.2293,3.495,3.6907,1.4731,0.5428,2.3513,4.6957,8.8202,61.9159,13.976,682.7353,3688.3329,141.9609,5549.5511,1163.8379,81.7635,50.8045,1.6972,5.7457,1933.5924,26.6219,36.6451,4.2659,182.3537,203.9753,79.9606,278.3127,101.3127,445.4092,368.0891,185.9957,159.1697,218.7525,163.7909,111.8574,SYNTHETIC,MARKET_DATA
2024-09-30,06M,1.0501,1.1732,2.0091,2.6576,3.2457,1.4844,1.6075,0.9705,2.4181,2.5841,2.0607,2.1573,3.2841,3.6896,1.5307,0.4361,2.7729,4.6559,8.756,61.9124,13.7886,696.3868,3469.0457,130.3509,5575.3316,1165.8791,82.809,51.0904,1.6623,5.6579,1960.2354,27.0301,38.2037,4.2824,185.1639,214.902,82.4015,274.4928,99.2913,451.1386,381.7965,208.0612,169.0022,246.7348,175.1172,114.9475,SYNTHETIC,MARKET_DATA
2024-10-31,06M,1.0181,1.1386,1.9774,2.6479,3.2374,1.5093,1.6298,0.9311,2.4236,2.6068,2.066,2.1659,3.3157,3.6782,1.578,0.4049,2.9939,4.6449,8.7394,61.9037,14.5015,667.699,3449.2913,282.3248,5577.3445,1171.582,83.1059,51.3524,1.6473,5.6476,1984.4617,27.4979,40.1616,4.2811,183.7733,222.7112,83.1666,266.8658,94.341,449.5771,384.6719,223.4702,173.4937,268.1722,188.0908,122.3891,SYNTHETIC,MARKET_DATA
2024-11-30,06M,1.0155,1.1041,1.9156,2.5856,3.1711,1.4816,1.5701,0.9195,2.1561,2.4302,1.7988,2.0001,3.0102,3.7268,1.7457,0.5202,3.2935,4.4491,8.3892,61.9389,13.9618,659.1867,3465.5086,255.963,5722.1531,1218.3069,85.787,51.6929,1.5835,5.4499,2007.1983,28.0726,43.7904,4.2849,182.631,228.6784,85.396,263.4021,90.8759,449.6602,385.9511,235.1323,177.1192,285.724,201.3247,133.0169,SYNTHETIC,MARKET_DATA
2024-12-31,06M,0.997,1.0198,1.8356,2.5164,3.0773,1.4966,1.5194,0.9035,2.1358,2.428,1.7743,1.9803,2.9469,3.7012,1.7236,0.5093,3.286,4.5414,8.5704,61.9144,13.8768,675.8821,3331.0594,191.1741,5651.7342,1226.1614,85.0101,51.6317,1.585,5.4879,2037.3488,28.5369,43.4862,4.296,182.5251,235.9074,88.5916,264.5682,87.0142,450.2851,394.1485,242.5338,181.8037,316.7359,219.3243,146.806,SYNTHETIC,MARKET_DATA
2025-01-31,06M,0.9533,1.0081,1.8271,2.5247,3.0696,1.5166,1.5714,0.8695,2.2403,2.5089,1.8601,2.0473,2.9881,3.725,1.9121,0.6914,3.5967,4.1902,7.9416,62.0151,13.8141,574.3141,3446.963,351.5577,5859.0149,1269.807,85.9915,51.855,1.4827,5.1764,2011.8934,28.2459,48.8388,4.3053,182.5694,238.5602,90.751,263.9781,85.9107,450.5606,394.0668,247.9799,196.2557,330.0162,234.2196,155.2994,SYNTHETIC,MARKET_DATA
2025-02-28,06M,0.9365,1.0189,1.7942,2.4634,2.9836,1.4445,1.5269,0.8652,2.2702,2.5235,1.8807,2.0547,2.9266,3.6722,1.7687,0.7102,3.3298,4.4091,8.2912,61.9852,13.2951,602.9745,3160.8218,145.3439,5703.5723,1266.5085,83.3335,51.3753,1.5352,5.367,2023.7463,28.6561,45.8693,4.3108,187.2076,241.8637,94.1531,268.5262,87.4962,457.5195,397.9221,243.8875,219.788,337.133,258.7126,167.5657,SYNTHETIC,MARKET_DATA
2025-03-31,06M,0.9416,0.9973,1.7222,2.3717,2.8734,1.3744,1.4302,0.8837,2.0039,2.3079,1.5988,1.8455,2.4793,3.6476,1.7961,0.8387,3.3728,4.3434,8.1472,62.0392,13.3595,544.6453,3393.9528,220.526,5740.1541,1313.232,83.5397,51.24,1.535,5.3453,2009.8201,28.6271,46.1101,4.3168,188.7592,242.7522,95.7518,276.2803,89.2299,457.8898,405.1505,235.012,230.0353,335.1356,271.4475,177.0107,SYNTHETIC,MARKET_DATA
2025-04-30,06M,0.9468,0.9723,1.6805,2.3315,2.8162,1.3592,1.3848,0.9016,1.9742,2.267,1.5614,1.812,2.3126,3.6058,1.7931,0.8596,3.5286,4.3826,8.209,62.0556,12.3954,594.5152,3326.9598,40.3903,5720.0202,1331.7856,82.7636,50.9196,1.5599,5.3421,1992.2413,28.3919,44.1114,4.3335,190.8367,253.0506,97.4925,281.4706,91.852,460.1562,408.7653,230.1771,248.6943,340.4319,294.7613,193.358,SYNTHETIC,MARKET_DATA
2025-05-31,06M,0.9191,0.9944,1.6683,2.3266,2.8065,1.3323,1.4075,0.8793,1.9932,2.2542,1.5809,1.7995,2.2082,3.5497,1.7683,0.8802,3.6151,4.394,8.2614,62.0737,12.7696,531.5829,3349.4729,160.9412,5687.2407,1349.1883,82.3903,50.6395,1.5771,5.3221,1960.3191,27.8742,43.9999,4.3446,193.3707,266.3038,98.1295,283.3592,92.9588,450.771,406.1118,228.7238,276.4942,346.0409,312.8791,201.6139,SYNTHETIC,MARKET_DATA
2025-06-30,06M,0.9163,1.0382,1.7069,2.3904,2.8673,1.3522,1.474,0.8776,1.9586,2.1933,1.5537,1.7726,2.0345,3.5482,1.7469,0.7056,3.5741,4.3835,8.2653,62.0671,12.5839,526.6291,3345.6617,139.5925,5652.718,1333.6464,82.5034,50.4627,1.5953,5.295,1938.7822,27.4658,43.0076,4.3536,195.225,275.9793,98.3468,286.9066,94.1796,447.4086,397.5098,226.1572,297.715,322.4852,320.6447,205.7349,SYNTHETIC,MARKET_DATA
2025-07-31,06M,0.9327,1.0023,1.6449,2.314,2.7873,1.3117,1.3813,0.8941,1.8022,2.0566,1.4191,1.6602,1.8081,3.5217,1.6862,0.654,3.3874,4.5496,8.5871,62.0167,12.6567,544.966,3330.4206,84.0814,5469.5512,1328.2975,81.8956,50.4586,1.6518,5.4344,1956.5161,27.4911,38.5503,4.3671,197.4125,280.4842,98.4023,285.8896,96.5438,451.239,388.1882,222.6701,306.1276,303.6368,327.1434,206.6529,SYNTHETIC,MARKET_DATA
2025-08-31,06M,0.9801,0.9415,1.623,2.3233,2.8112,1.3818,1.3432,0.9399,1.9382,2.1284,1.5687,1.753,1.9701,3.5025,1.6515,0.5853,3.1843,4.6697,8.8344,61.9684,12.6929,555.52,3493.8365,33.4538,5308.5796,1300.3637,81.6441,50.6131,1.6846,5.5218,1965.6582,27.4569,36.3093,4.3745,198.5805,288.2881,98.2617,285.4253,96.6904,459.344,379.0836,227.975,327.8026,298.8291,338.8525,209.8094,SYNTHETIC,MARKET_DATA
2025-09-30,06M,0.9937,0.9843,1.6777,2.3881,2.8734,1.4039,1.3945,0.9535,2.1916,2.2876,1.834,1.9221,2.1716,3.4773,1.5115,0.4762,2.7526,4.88,9.2286,61.9009,12.7763,648.7574,3588.9169,-83.0533,5079.5802,1245.167,80.2092,50.4241,1.7163,5.6075,1978.3972,27.4993,31.2598,4.3844,199.3627,302.5033,98.6741,285.2433,98.1152,461.5368,366.9583,244.4507,348.9199,290.4325,363.7578,211.4667,SYNTHETIC,MARKET_DATA
2025-10-31,06M,0.992,1.0474,1.7414,2.4437,2.9272,1.3963,1.4517,0.9539,2.1333,2.2305,1.7851,1.8639,1.9767,3.4799,1.4874,0.4722,2.546,4.847,9.1842,61.9139,13.2419,599.7478,3791.4405,17.2396,5033.5608,1211.6585,80.2642,50.5247,1.7113,5.5726,1986.5022,27.6376,31.9486,4.3775,203.7185,311.3886,99.263,285.7142,100.7901,485.634,368.9975,248.764,363.551,293.4383,356.6481,202.099,SYNTHETIC,MARKET_DATA
2025-11-30,06M,0.983,0.9813,1.6972,2.3522,2.8208,1.3709,1.3692,0.957,2.0396,2.1501,1.6813,1.77,1.7242,3.498,1.545,0.5793,2.5974,4.6691,8.8538,61.9609,13.6536,540.8665,3764.4664,163.0596,5112.8376,1224.5003,81.5328,50.8508,1.6795,5.4648,1979.935,27.4535,34.1335,4.3892,211.5722,319.0364,103.397,294.6309,105.4355,530.6453,389.657,249.6518,362.6569,299.0562,355.392,205.0009,SYNTHETIC,MARKET_DATA
2025-12-31,06M,0.9442,0.9369,1.6332,2.2296,2.6719,1.2927,1.2854,0.9206,2.0188,2.1237,1.6362,1.7045,1.5915,3.4667,1.5074,0.7166,2.4028,4.689,8.8682,61.9736,14.1769,542.5203,3608.4013,261.7176,5094.0531,1238.7153,81.2749,50.7922,1.6831,5.4758,1980.1737,27.7174,32.7935,4.4001,222.3936,332.0779,109.5475,303.9577,109.0933,577.1347,410.4678,251.7762,384.6111,324.8926,358.2473,209.8683,SYNTHETIC,MARKET_DATA
2026-01-31,06M,0.9174,0.889,1.633,2.2561,2.6493,1.3671,1.3387,0.8882,2.0325,2.1177,1.6126,1.6663,1.5417,3.4244,1.4648,0.763,2.1693,4.6662,8.8269,61.9889,14.0798,536.5514,3620.7595,269.7202,5121.2357,1217.5533,81.1545,50.5576,1.6833,5.4655,1958.9618,27.7107,32.6447,4.4055,237.5343,355.1966,119.8059,323.6343,113.5704,616.2397,447.8151,260.3437,432.0983,358.5681,370.5888,216.3821,SYNTHETIC,MARKET_DATA
2026-02-28,06M,0.8793,0.8797,1.6099,2.2058,2.5515,1.3261,1.3265,0.8416,2.0571,2.1276,1.5981,1.6346,1.5357,3.4005,1.4219,0.7256,1.8841,4.7116,8.9011,61.9782,13.7105,608.1891,3597.664,166.9171,5128.0088,1210.1198,80.374,50.4707,1.7007,5.513,1958.5386,27.934,31.17,4.4103,248.9729,376.1936,126.0138,341.0741,117.6376,627.9485,480.2629,267.3478,450.6865,383.2714,383.7389,223.3287,SYNTHETIC,MARKET_DATA
2026-03-31,06M,0.8665,0.8779,1.6466,2.2502,2.5517,1.3722,1.3837,0.8092,2.0805,2.1426,1.595,1.619,1.6506,3.435,1.5214,0.9681,1.7306,4.5866,8.6717,62.0101,13.7871,548.3775,3654.4288,253.5164,5264.0549,1196.7168,80.8311,50.6792,1.6907,5.4566,1941.7045,27.7711,33.2933,4.4138,259.2287,387.5533,132.4261,353.6361,118.9187,649.6562,506.8439,262.5822,464.5033,402.7499,386.4083,225.5044,SYNTHETIC,MARKET_DATA
2026-04-30,06M,0.8468,0.8992,1.7073,2.335,2.6135,1.4359,1.4882,0.7787,2.3427,2.3298,1.8279,1.779,2.1225,3.4901,1.5788,1.1135,1.4734,4.5097,8.5347,62.015,13.7051,541.7604,3545.0304,278.0739,5378.9218,1174.8565,80.4796,50.7099,1.6606,5.3992,1931.4473,27.6215,34.411,4.4392,268.9963,399.4304,138.8162,374.8325,119.3806,655.2084,522.9191,275.7291,487.4124,410.219,402.8188,235.1007,SYNTHETIC,MARKET_DATA
2026-05-31,06M,0.8184,0.8984,1.6962,2.3451,2.598,1.4467,1.5267,0.7276,2.4628,2.4377,1.9339,1.8578,2.4808,3.4816,1.4386,0.8554,0.8614,4.8257,9.1001,61.9351,13.807,609.4868,3468.5864,149.5224,5177.1768,1134.2444,77.9095,50.4038,1.7108,5.623,1954.9641,28.0359,28.0923,4.4494,278.0645,408.6697,144.0114,390.0386,119.7366,641.6225,536.6569,284.4821,510.0251,417.7518,409.4101,232.9306,SYNTHETIC,MARKET_DATA
2026-06-30,06M,0.7919,0.8954,1.6622,2.3041,2.5585,1.4087,1.5122,0.6975,2.2713,2.3234,1.7534,1.7219,2.3453,3.5128,1.4288,0.7039,0.6955,4.821,9.0624,61.9359,13.6128,608.2036,3726.8043,78.259,5177.266,1141.0051,78.2649,50.5153,1.6916,5.6517,1964.8415,27.8864,27.4849,4.4535,282.6575,416.3474,144.4976,400.3723,120.5669,620.0057,551.6147,292.7263,506.2431,416.4696,418.3785,232.0037,SYNTHETIC,MARKET_DATA
2026-07-31,06M,0.7544,0.7945,1.5827,2.2356,2.5189,1.4411,1.4812,0.6545,2.2987,2.3715,1.7981,1.7494,2.4269,3.5511,1.4371,0.6328,0.602,4.791,8.9708,61.9298,13.5958,628.3955,3710.2232,37.7663,5246.5988,1165.9039,78.439,50.629,1.6528,5.647,1981.3998,27.8921,27.7113,4.4632,279.4115,423.8187,137.396,401.9332,119.1589,597.9436,542.836,293.6731,481.9423,417.2665,416.9187,239.23,SYNTHETIC,MARKET_DATA
2018-01-31,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-02-28,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-03-31,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-04-30,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-05-31,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-06-30,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-07-31,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-08-31,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-09-30,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-10-31,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-11-30,12M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-12-31,12M,2.3384,2.1863,2.7332,3.1742,3.5772,0.9879,0.8358,2.3278,2.338,2.355,1.9347,1.9321,2.755,3.4144,0.9849,0.0381,0.2913,5.1107,9.4131,62.2642,13.7447,605.8664,3798.9285,277.2982,5379.8035,991.9684,76.4416,48.3215,1.8618,5.8623,1559.4301,22.224,27.1582,3.7186,96.8337,102.1811,52.0047,130.0497,50.6143,205.9267,169.5111,85.9153,94.1078,78.2023,129.7702,80.6754,SYNTHETIC,MARKET_DATA
2019-01-31,12M,2.3689,2.2387,2.8048,3.2601,3.6486,1.0214,0.8912,2.3608,2.4116,2.4258,2.0083,2.0109,2.8945,3.4566,1.0016,-0.0181,0.3765,5.0357,9.2733,62.2718,14.2461,592.4752,3927.5936,327.5864,5411.1118,980.2385,76.6359,48.1898,1.8492,5.8108,1565.1341,22.2223,28.929,3.7248,97.7405,101.218,52.7733,131.8004,50.4796,209.0259,174.6165,86.6822,92.5417,75.9842,128.7883,80.1465,SYNTHETIC,MARKET_DATA
2019-02-28,12M,2.3827,2.2388,2.8122,3.2659,3.6404,1.0271,0.8832,2.376,2.42,2.444,2.0257,2.0475,2.9079,3.4752,1.0103,-0.035,0.4551,5.0033,9.2046,62.2638,14.4727,604.967,3852.1901,294.4824,5428.5997,986.6033,76.7328,48.0418,1.8484,5.8002,1576.0624,22.2019,29.9581,3.7321,98.135,100.8225,53.279,134.3985,50.1321,211.2049,180.3313,88.6177,91.97,73.8469,128.4274,80.6243,SYNTHETIC,MARKET_DATA
2019-03-31,12M,2.3815,2.2374,2.7878,3.2118,3.5796,0.9744,0.8303,2.3675,2.3152,2.3707,1.9272,1.9934,2.8063,3.4529,0.9305,-0.1548,0.2721,5.1382,9.4599,62.2218,14.7758,676.4113,3806.7059,193.0397,5371.6316,992.1889,76.3383,47.834,1.8927,5.9376,1593.3513,22.1677,28.8715,3.7441,99.05,101.1323,53.5528,136.5933,50.2961,216.1805,185.6872,91.487,91.765,73.5577,126.1435,81.482,SYNTHETIC,MARKET_DATA
2019-04-30,12M,2.3629,2.1698,2.7751,3.2229,3.5869,1.0531,0.86,2.3381,2.2656,2.3233,1.8757,1.9613,2.806,3.51,1.1873,0.0746,0.7615,4.7092,8.7074,62.3199,14.5538,547.5131,3914.0952,356.435,5550.2966,1039.7975,79.2881,48.2411,1.7941,5.5993,1556.6079,21.3592,33.7543,3.7639,100.1833,102.0204,53.9747,139.2277,50.8152,220.1284,191.3965,94.9933,92.4951,74.1011,123.5051,82.3579,SYNTHETIC,MARKET_DATA
2019-05-31,12M,2.3392,2.1055,2.735,3.1863,3.5433,1.0808,0.8471,2.301,2.3041,2.3493,1.9221,1.999,2.8374,3.5239,1.2012,-0.0451,0.9438,4.7179,8.7495,62.3137,14.4052,559.9207,3518.5528,326.5348,5517.7918,1050.0315,79.0673,48.2659,1.8037,5.6199,1553.566,21.058,34.2149,3.7788,101.9207,104.0305,54.0585,144.0337,52.2529,224.8036,201.2722,99.921,94.6267,76.0864,122.027,84.0726,SYNTHETIC,MARKET_DATA
2019-06-30,12M,2.3208,2.084,2.717,3.1669,3.5195,1.0829,0.846,2.2693,2.3397,2.3811,1.9658,2.0398,2.9035,3.575,1.3118,0.022,1.2564,4.5118,8.4129,62.3564,14.6673,519.2086,3517.78,485.3028,5635.749,1080.2437,80.2581,48.5979,1.7503,5.459,1530.208,20.6337,38.3378,3.7898,104.462,105.0982,53.6628,148.9242,54.5368,231.6742,212.6464,105.3362,96.2368,78.8235,118.6743,85.0081,SYNTHETIC,MARKET_DATA
2019-07-31,12M,2.2789,2.0493,2.669,3.1058,3.4469,1.0565,0.8269,2.2128,2.284,2.3475,1.9203,2.0176,2.8443,3.6011,1.3874,0.0887,1.5098,4.4048,8.2734,62.3822,13.6274,539.8766,3331.4798,314.8846,5680.37,1110.3687,81.1079,48.9207,1.7233,5.3809,1513.563,20.2591,40.8455,3.7972,106.3816,106.5026,53.151,153.4416,56.6776,239.4621,222.9195,111.0926,97.753,82.489,117.654,86.9268,SYNTHETIC,MARKET_DATA
2019-08-31,12M,2.21,2.0226,2.6564,3.0977,3.4229,1.0751,0.8877,2.1344,2.5055,2.5214,2.1514,2.191,3.1655,3.6232,1.3814,0.0311,1.656,4.4376,8.3738,62.3766,13.5896,552.0218,3232.6613,291.6445,5625.7473,1111.0781,80.3835,49.1923,1.7305,5.4287,1509.3148,20.149,41.2373,3.8028,108.1281,107.1958,52.8025,157.1781,58.64,246.5824,232.8501,114.0597,97.5423,85.1274,115.1706,87.6821,SYNTHETIC,MARKET_DATA
2019-09-30,12M,2.1548,1.9841,2.5994,3.0171,3.3445,1.033,0.8623,2.0755,2.4138,2.4706,2.0672,2.1452,3.0542,3.6311,1.3872,0.0774,1.8093,4.4661,8.4798,62.3807,13.1044,595.6034,3250.3078,156.293,5569.017,1121.9295,80.5185,49.4649,1.748,5.5053,1506.1592,20.1071,40.5947,3.8051,108.2861,107.3503,52.0297,156.5976,58.9579,249.4974,239.7311,118.1787,99.7098,87.6149,114.009,87.5986,SYNTHETIC,MARKET_DATA
2019-10-31,12M,2.0852,1.9324,2.5664,2.9894,3.3278,1.057,0.9041,2.0088,2.4489,2.5084,2.1094,2.1813,3.1602,3.6632,1.4955,0.2415,2.1847,4.3284,8.2568,62.4261,12.8804,580.7446,3265.0813,153.677,5625.5286,1138.5676,81.3656,49.8707,1.7266,5.4437,1486.9583,19.9707,43.8835,3.8057,108.6402,107.146,51.6338,157.9582,59.8632,252.5779,245.6557,120.7083,100.2104,91.2941,110.2085,86.4721,SYNTHETIC,MARKET_DATA
2019-11-30,12M,2.0223,1.8677,2.5363,2.979,3.3267,1.1113,0.9567,1.9474,2.4307,2.5067,2.0987,2.1755,3.1429,3.6729,1.5389,0.3578,2.4324,4.3327,8.2888,62.4344,12.925,584.6394,3139.6109,158.1304,5598.6584,1143.7927,81.6271,50.231,1.7402,5.4772,1481.668,20.0659,43.7444,3.8127,109.7069,109.1608,51.7229,158.944,61.1608,256.1053,250.6019,123.4103,102.4272,96.9223,112.2995,86.1594,SYNTHETIC,MARKET_DATA
2019-12-31,12M,1.9496,1.806,2.4757,2.914,3.2784,1.108,0.9643,1.8765,2.3775,2.478,2.048,2.1364,3.0742,3.6779,1.5538,0.3536,2.5367,4.4014,8.4261,62.4269,12.924,608.4912,3132.2193,129.2437,5555.5549,1150.0096,81.5254,50.4995,1.7573,5.5406,1484.5653,20.2704,42.3076,3.8107,111.4575,110.8724,52.3581,162.6323,62.4578,258.7569,257.5365,125.2504,108.0291,101.7965,113.6621,85.5237,SYNTHETIC,MARKET_DATA
2020-01-31,12M,1.8703,1.7117,2.4138,2.8684,3.2494,1.1567,0.9982,1.7977,2.3196,2.4396,1.9902,2.0887,2.9464,3.6935,1.6022,0.435,2.6316,4.383,8.3907,62.4376,12.5788,617.843,3186.7479,62.3765,5581.3671,1164.903,82.1496,50.9219,1.7446,5.5128,1471.7332,20.2717,42.2396,3.8076,112.6427,112.5335,52.5796,164.8479,63.4618,258.9865,261.3262,127.0793,112.9187,105.979,115.2189,85.7852,SYNTHETIC,MARKET_DATA
2020-02-29,12M,1.8076,1.7065,2.3832,2.8207,3.2153,1.1142,1.0131,1.7391,2.3286,2.4417,1.993,2.0853,2.9849,3.6939,1.6204,0.4558,2.7032,4.3931,8.4054,62.4505,12.5568,624.7294,3172.9586,59.4402,5580.912,1174.4703,82.3454,51.2477,1.737,5.5124,1463.483,20.3841,41.1896,3.8062,114.3792,115.2654,52.9744,166.2185,65.0787,262.22,263.5722,128.2463,117.2974,111.0149,118.5864,87.2643,SYNTHETIC,MARKET_DATA
2020-03-31,12M,1.7526,1.6269,2.3254,2.7871,3.1966,1.1602,1.0345,1.6863,2.3729,2.4741,2.0324,2.0989,2.9992,3.737,1.7247,0.5587,2.9344,4.2229,8.0879,62.5048,12.6994,550.6288,3189.0915,181.9919,5679.0734,1199.0682,83.5274,51.6883,1.6804,5.3669,1444.166,20.3786,41.937,3.8077,117.4463,116.685,54.4722,169.3762,67.1179,265.1954,269.8553,128.1916,120.7131,117.1178,122.8753,87.1574,SYNTHETIC,MARKET_DATA
2020-04-30,12M,1.707,1.5711,2.2498,2.7008,3.1197,1.1297,0.9938,1.6428,2.1934,2.3503,1.8537,1.9651,2.6714,3.7425,1.6638,0.4941,2.8288,4.3141,8.2385,62.4932,12.6781,565.8582,3042.6443,136.1112,5643.3597,1207.6055,83.688,51.7175,1.6878,5.4557,1446.0257,20.6259,39.0623,3.8026,119.3362,117.4306,54.9609,170.5799,69.342,265.1921,274.6572,127.8031,121.5313,120.9168,127.2423,87.178,SYNTHETIC,MARKET_DATA
2020-05-31,12M,1.6646,1.5534,2.213,2.662,3.0935,1.1086,0.9974,1.6035,2.1478,2.3135,1.8091,1.9218,2.5913,3.7158,1.5831,0.5203,2.6426,4.4234,8.4244,62.4711,12.7394,610.9761,3126.9713,99.8725,5611.8036,1202.6915,83.4056,51.5475,1.6973,5.5469,1451.3185,20.9504,37.7297,3.8024,121.226,115.9573,55.0402,171.9334,71.2873,266.1464,277.7436,122.5732,120.1874,123.4749,128.6469,87.305,SYNTHETIC,MARKET_DATA
