metric_id,observation_date,value,unit,source,source_reference,retrieval_timestamp,frequency,revision_status
brent_usd_bbl,2019-04-30,75.578112,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-05-31,33.415291,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-06-30,66.936109,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-07-31,48.060439,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-08-31,28.139217,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-09-30,34.329463,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-10-31,60.596577,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-11-30,59.078458,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2019-12-31,20.62279,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-01-31,43.923101,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-02-29,25.606356,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-03-31,26.875131,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-04-30,42.339435,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-05-31,18.052126,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-06-30,21.004539,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-07-31,59.10641,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-08-31,26.700654,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-09-30,48.859343,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-10-31,18.215995,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-11-30,51.989646,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2020-12-31,47.526313,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-01-31,33.86533,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-02-28,29.755509,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-03-31,66.978385,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-04-30,41.544862,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-05-31,48.552482,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-06-30,61.200744,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-07-31,20.153523,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-08-31,37.543869,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-09-30,61.959815,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-10-31,30.439323,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-11-30,20.105678,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2021-12-31,23.161097,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-01-31,58.935743,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-02-28,38.305547,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-03-31,18.862276,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-04-30,45.841853,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-05-31,25.421756,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-06-30,27.607585,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-07-31,49.710908,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-08-31,30.244453,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-09-30,60.254917,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-10-31,51.637774,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-11-30,42.655387,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2022-12-31,67.405065,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-01-31,17.377225,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-02-28,64.449675,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-03-31,49.39177,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-04-30,40.846729,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-05-31,20.707154,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-06-30,58.460837,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-07-31,18.858843,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-08-31,36.171566,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-09-30,50.086508,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-10-31,23.59865,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-11-30,29.220823,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2023-12-31,46.601413,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-01-31,36.894515,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-02-29,40.051335,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-03-31,41.494738,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-04-30,24.850019,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-05-31,20.754871,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-06-30,62.840921,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-07-31,18.171279,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-08-31,67.402053,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-09-30,52.93617,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-10-31,36.742904,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-11-30,43.054827,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2024-12-31,62.627784,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-01-31,50.901278,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-02-28,50.004042,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-03-31,55.309977,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-04-30,26.283102,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-05-31,45.177841,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-06-30,58.057316,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-07-31,25.723569,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-08-31,38.550802,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-09-30,26.314857,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-10-31,33.524695,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-11-30,58.746753,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2025-12-31,49.026661,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2026-01-31,23.496516,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2026-02-28,26.498908,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2026-03-31,36.702339,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2026-04-30,37.544103,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2026-05-31,18.447007,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2026-06-30,46.171751,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
brent_usd_bbl,2026-07-31,25.707428,USD,SYNTHETIC,financials/market_data.py seed 24242 (brent),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-01-31,80.21881,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-02-28,79.438691,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-03-31,77.036021,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-04-30,51.77593,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-05-31,78.035408,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-06-30,74.195663,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-07-31,76.227272,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-08-31,79.164484,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-09-30,83.590816,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-10-31,77.490068,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-11-30,77.094282,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2018-12-31,83.031479,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-01-31,82.550858,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-02-28,80.60154,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-03-31,72.302292,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-04-30,87.172764,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-05-31,75.385876,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-06-30,88.485444,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-07-31,86.424318,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-08-31,70.471889,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-09-30,85.211424,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-10-31,87.654588,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-11-30,80.232388,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2019-12-31,81.811675,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-01-31,90.04141,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-02-29,82.951131,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-03-31,86.485431,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-04-30,89.099901,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-05-31,71.997868,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-06-30,80.428821,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-07-31,91.950649,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-08-31,83.405249,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-09-30,81.1925,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-10-31,78.151898,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-11-30,86.802028,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2020-12-31,78.677704,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-01-31,80.456009,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-02-28,77.697169,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-03-31,83.86834,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-04-30,84.524432,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-05-31,82.965927,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-06-30,82.014237,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-07-31,65.908497,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-08-31,76.805227,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-09-30,84.846681,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-10-31,70.589076,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-11-30,63.794031,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2021-12-31,72.305275,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-01-31,85.671973,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-02-28,84.999155,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-03-31,73.885324,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-04-30,84.762209,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-05-31,80.281926,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-06-30,70.215812,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-07-31,86.653771,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-08-31,84.247483,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-09-30,91.391113,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-10-31,89.470138,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-11-30,82.57779,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2022-12-31,83.621131,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
consumer_sentiment_idx,2023-01-31,75.282124,INDEX,SYNTHETIC,financials/market_data.py seed 4242 (headline indicators),2026-08-31T00:00:00Z,MONTHLY,SYNTHETIC
